,Label,ImageId
10355,6,10356
10356,3,10357
10357,7,10358
10358,5,10359
10359,5,10360
10360,5,10361
10361,6,10362
10362,9,10363
10363,4,10364
10364,3,10365
10365,4,10366
10366,9,10367
10367,5,10368
10368,3,10369
10369,9,10370
10370,9,10371
10371,6,10372
10372,1,10373
10373,1,10374
10374,5,10375
10375,7,10376
10376,1,10377
10377,8,10378
10378,1,10379
10379,5,10380
10380,4,10381
10381,2,10382
10382,1,10383
10383,8,10384
10384,8,10385
10385,0,10386
10386,9,10387
10387,5,10388
10388,5,10389
10389,8,10390
10390,6,10391
10391,1,10392
10392,4,10393
10393,7,10394
10394,3,10395
10395,7,10396
10396,8,10397
10397,8,10398
10398,9,10399
10399,6,10400
10400,9,10401
10401,3,10402
10402,5,10403
10403,2,10404
10404,8,10405
10405,1,10406
10406,1,10407
10407,9,10408
10408,7,10409
10409,8,10410
10410,8,10411
10411,9,10412
10412,4,10413
10413,4,10414
10414,4,10415
10415,5,10416
10416,5,10417
10417,7,10418
10418,1,10419
10419,5,10420
10420,5,10421
10421,3,10422
10422,7,10423
10423,7,10424
10424,8,10425
10425,9,10426
10426,1,10427
10427,3,10428
10428,9,10429
10429,0,10430
10430,9,10431
10431,2,10432
10432,7,10433
10433,8,10434
10434,9,10435
10435,3,10436
10436,6,10437
10437,8,10438
10438,4,10439
10439,8,10440
10440,9,10441
10441,1,10442
10442,5,10443
10443,0,10444
10444,0,10445
10445,3,10446
10446,8,10447
10447,0,10448
10448,8,10449
10449,7,10450
10450,4,10451
10451,9,10452
10452,1,10453
10453,7,10454
10454,0,10455
10455,5,10456
10456,8,10457
10457,5,10458
10458,1,10459
10459,7,10460
10460,4,10461
10461,1,10462
10462,0,10463
10463,6,10464
10464,1,10465
10465,7,10466
10466,9,10467
10467,2,10468
10468,7,10469
10469,3,10470
10470,4,10471
10471,8,10472
10472,6,10473
10473,1,10474
10474,3,10475
10475,0,10476
10476,9,10477
10477,9,10478
10478,3,10479
10479,4,10480
10480,1,10481
10481,9,10482
10482,9,10483
10483,7,10484
10484,3,10485
10485,7,10486
10486,9,10487
10487,7,10488
10488,5,10489
10489,8,10490
10490,5,10491
10491,1,10492
10492,1,10493
10493,7,10494
10494,4,10495
10495,1,10496
10496,9,10497
10497,0,10498
10498,0,10499
10499,8,10500
10500,5,10501
10501,7,10502
10502,1,10503
10503,7,10504
10504,0,10505
10505,3,10506
10506,2,10507
10507,0,10508
10508,4,10509
10509,9,10510
10510,9,10511
10511,3,10512
10512,7,10513
10513,1,10514
10514,7,10515
10515,2,10516
10516,2,10517
10517,4,10518
10518,1,10519
10519,9,10520
10520,7,10521
10521,6,10522
10522,5,10523
10523,1,10524
10524,4,10525
10525,0,10526
10526,0,10527
10527,5,10528
10528,9,10529
10529,6,10530
10530,7,10531
10531,9,10532
10532,0,10533
10533,8,10534
10534,6,10535
10535,4,10536
10536,4,10537
10537,3,10538
10538,8,10539
10539,9,10540
10540,8,10541
10541,2,10542
10542,6,10543
10543,6,10544
10544,9,10545
10545,9,10546
10546,8,10547
10547,7,10548
10548,8,10549
10549,7,10550
10550,9,10551
10551,1,10552
10552,4,10553
10553,4,10554
10554,3,10555
10555,5,10556
10556,0,10557
10557,8,10558
10558,6,10559
10559,7,10560
10560,3,10561
10561,3,10562
10562,9,10563
10563,8,10564
10564,1,10565
10565,0,10566
10566,3,10567
10567,2,10568
10568,0,10569
10569,5,10570
10570,9,10571
10571,0,10572
10572,9,10573
10573,7,10574
10574,9,10575
10575,1,10576
10576,7,10577
10577,2,10578
10578,8,10579
10579,2,10580
10580,9,10581
10581,9,10582
10582,4,10583
10583,8,10584
10584,2,10585
10585,0,10586
10586,8,10587
10587,7,10588
10588,6,10589
10589,0,10590
10590,3,10591
10591,1,10592
10592,3,10593
10593,2,10594
10594,8,10595
10595,3,10596
10596,5,10597
10597,7,10598
10598,0,10599
10599,2,10600
10600,4,10601
10601,5,10602
10602,4,10603
10603,3,10604
10604,2,10605
10605,5,10606
10606,0,10607
10607,5,10608
10608,1,10609
10609,3,10610
10610,5,10611
10611,2,10612
10612,0,10613
10613,2,10614
10614,6,10615
10615,0,10616
10616,9,10617
10617,6,10618
10618,6,10619
10619,8,10620
10620,1,10621
10621,0,10622
10622,1,10623
10623,2,10624
10624,4,10625
10625,4,10626
10626,7,10627
10627,8,10628
10628,4,10629
10629,9,10630
10630,1,10631
10631,7,10632
10632,3,10633
10633,0,10634
10634,7,10635
10635,6,10636
10636,9,10637
10637,9,10638
10638,0,10639
10639,8,10640
10640,2,10641
10641,8,10642
10642,8,10643
10643,4,10644
10644,9,10645
10645,4,10646
10646,0,10647
10647,9,10648
10648,9,10649
10649,5,10650
10650,5,10651
10651,6,10652
10652,0,10653
10653,4,10654
10654,2,10655
10655,7,10656
10656,5,10657
10657,5,10658
10658,1,10659
10659,2,10660
10660,4,10661
10661,0,10662
10662,5,10663
10663,7,10664
10664,7,10665
10665,5,10666
10666,6,10667
10667,9,10668
10668,8,10669
10669,2,10670
10670,4,10671
10671,0,10672
10672,5,10673
10673,9,10674
10674,0,10675
10675,1,10676
10676,5,10677
10677,8,10678
10678,4,10679
10679,9,10680
10680,1,10681
10681,3,10682
10682,4,10683
10683,1,10684
10684,8,10685
10685,4,10686
10686,3,10687
10687,3,10688
10688,9,10689
10689,5,10690
10690,2,10691
10691,3,10692
10692,6,10693
10693,5,10694
10694,3,10695
10695,1,10696
10696,2,10697
10697,3,10698
10698,2,10699
10699,7,10700
10700,0,10701
10701,4,10702
10702,6,10703
10703,5,10704
10704,7,10705
10705,7,10706
10706,4,10707
10707,9,10708
10708,7,10709
10709,9,10710
10710,1,10711
10711,5,10712
10712,8,10713
10713,2,10714
10714,1,10715
10715,6,10716
10716,8,10717
10717,2,10718
10718,9,10719
10719,5,10720
10720,7,10721
10721,6,10722
10722,2,10723
10723,5,10724
10724,2,10725
10725,6,10726
10726,0,10727
10727,5,10728
10728,5,10729
10729,3,10730
10730,4,10731
10731,4,10732
10732,4,10733
10733,5,10734
10734,3,10735
10735,2,10736
10736,6,10737
10737,1,10738
10738,6,10739
10739,7,10740
10740,2,10741
10741,1,10742
10742,3,10743
10743,5,10744
10744,7,10745
10745,7,10746
10746,2,10747
10747,4,10748
10748,6,10749
10749,4,10750
10750,7,10751
10751,2,10752
10752,0,10753
10753,6,10754
10754,8,10755
10755,7,10756
10756,9,10757
10757,7,10758
10758,0,10759
10759,8,10760
10760,0,10761
10761,4,10762
10762,6,10763
10763,1,10764
10764,2,10765
10765,3,10766
10766,0,10767
10767,2,10768
10768,1,10769
10769,6,10770
10770,4,10771
10771,4,10772
10772,8,10773
10773,1,10774
10774,9,10775
10775,5,10776
10776,9,10777
10777,9,10778
10778,0,10779
10779,7,10780
10780,3,10781
10781,8,10782
10782,0,10783
10783,0,10784
10784,3,10785
10785,6,10786
10786,2,10787
10787,1,10788
10788,7,10789
10789,4,10790
10790,5,10791
10791,5,10792
10792,8,10793
10793,2,10794
10794,4,10795
10795,3,10796
10796,4,10797
10797,4,10798
10798,9,10799
10799,5,10800
10800,0,10801
10801,9,10802
10802,1,10803
10803,5,10804
10804,3,10805
10805,2,10806
10806,3,10807
10807,5,10808
10808,9,10809
10809,4,10810
10810,7,10811
10811,1,10812
10812,1,10813
10813,0,10814
10814,8,10815
10815,3,10816
10816,2,10817
10817,4,10818
10818,1,10819
10819,5,10820
10820,4,10821
10821,4,10822
10822,7,10823
10823,7,10824
10824,8,10825
10825,1,10826
10826,0,10827
10827,3,10828
10828,3,10829
10829,9,10830
10830,5,10831
10831,8,10832
10832,6,10833
10833,3,10834
10834,1,10835
10835,7,10836
10836,3,10837
10837,3,10838
10838,6,10839
10839,7,10840
10840,0,10841
10841,1,10842
10842,4,10843
10843,2,10844
10844,4,10845
10845,8,10846
10846,6,10847
10847,0,10848
10848,3,10849
10849,1,10850
10850,7,10851
10851,4,10852
10852,4,10853
10853,2,10854
10854,0,10855
10855,9,10856
10856,2,10857
10857,6,10858
10858,3,10859
10859,0,10860
10860,9,10861
10861,1,10862
10862,8,10863
10863,8,10864
10864,4,10865
10865,2,10866
10866,4,10867
10867,0,10868
10868,2,10869
10869,1,10870
10870,6,10871
10871,0,10872
10872,7,10873
10873,0,10874
10874,1,10875
10875,1,10876
10876,6,10877
10877,2,10878
10878,7,10879
10879,0,10880
10880,5,10881
10881,7,10882
10882,5,10883
10883,8,10884
10884,2,10885
10885,3,10886
10886,8,10887
10887,0,10888
10888,4,10889
10889,0,10890
10890,5,10891
10891,6,10892
10892,7,10893
10893,8,10894
10894,6,10895
10895,2,10896
10896,3,10897
10897,8,10898
10898,0,10899
10899,6,10900
10900,3,10901
10901,5,10902
10902,5,10903
10903,5,10904
10904,0,10905
10905,4,10906
10906,1,10907
10907,2,10908
10908,5,10909
10909,6,10910
10910,0,10911
10911,7,10912
10912,1,10913
10913,7,10914
10914,1,10915
10915,1,10916
10916,9,10917
10917,9,10918
10918,4,10919
10919,4,10920
10920,9,10921
10921,0,10922
10922,6,10923
10923,8,10924
10924,6,10925
10925,7,10926
10926,3,10927
10927,6,10928
10928,5,10929
10929,1,10930
10930,3,10931
10931,4,10932
10932,0,10933
10933,2,10934
10934,0,10935
10935,1,10936
10936,1,10937
10937,9,10938
10938,9,10939
10939,7,10940
10940,5,10941
10941,9,10942
10942,4,10943
10943,8,10944
10944,6,10945
10945,0,10946
10946,5,10947
10947,0,10948
10948,6,10949
10949,2,10950
10950,8,10951
10951,4,10952
10952,9,10953
10953,7,10954
10954,1,10955
10955,4,10956
10956,2,10957
10957,9,10958
10958,2,10959
10959,4,10960
10960,4,10961
10961,0,10962
10962,1,10963
10963,9,10964
10964,7,10965
10965,3,10966
10966,1,10967
10967,4,10968
10968,2,10969
10969,7,10970
10970,1,10971
10971,8,10972
10972,3,10973
10973,7,10974
10974,8,10975
10975,5,10976
10976,9,10977
10977,5,10978
10978,9,10979
10979,6,10980
10980,6,10981
10981,6,10982
10982,0,10983
10983,9,10984
10984,9,10985
10985,7,10986
10986,8,10987
10987,0,10988
10988,1,10989
10989,7,10990
10990,3,10991
10991,8,10992
10992,5,10993
10993,9,10994
10994,4,10995
10995,7,10996
10996,8,10997
10997,9,10998
10998,2,10999
10999,7,11000
11000,9,11001
11001,5,11002
11002,3,11003
11003,0,11004
11004,3,11005
11005,1,11006
11006,8,11007
11007,1,11008
11008,5,11009
11009,7,11010
11010,4,11011
11011,5,11012
11012,7,11013
11013,5,11014
11014,9,11015
11015,1,11016
11016,4,11017
11017,3,11018
11018,8,11019
11019,3,11020
11020,7,11021
11021,3,11022
11022,7,11023
11023,9,11024
11024,7,11025
11025,2,11026
11026,1,11027
11027,8,11028
11028,3,11029
11029,7,11030
11030,2,11031
11031,6,11032
11032,5,11033
11033,4,11034
11034,9,11035
11035,2,11036
11036,3,11037
11037,0,11038
11038,8,11039
11039,9,11040
11040,5,11041
11041,1,11042
11042,6,11043
11043,3,11044
11044,9,11045
11045,8,11046
11046,0,11047
11047,4,11048
11048,4,11049
11049,0,11050
11050,8,11051
11051,0,11052
11052,0,11053
11053,8,11054
11054,9,11055
11055,7,11056
11056,2,11057
11057,3,11058
11058,5,11059
11059,8,11060
11060,0,11061
11061,7,11062
11062,0,11063
11063,6,11064
11064,5,11065
11065,5,11066
11066,8,11067
11067,6,11068
11068,4,11069
11069,9,11070
11070,8,11071
11071,5,11072
11072,9,11073
11073,1,11074
11074,2,11075
11075,7,11076
11076,9,11077
11077,8,11078
11078,3,11079
11079,3,11080
11080,7,11081
11081,2,11082
11082,0,11083
11083,2,11084
11084,2,11085
11085,5,11086
11086,3,11087
11087,5,11088
11088,4,11089
11089,8,11090
11090,1,11091
11091,1,11092
11092,8,11093
11093,7,11094
11094,5,11095
11095,3,11096
11096,0,11097
11097,8,11098
11098,1,11099
11099,7,11100
11100,9,11101
11101,2,11102
11102,9,11103
11103,4,11104
11104,1,11105
11105,2,11106
11106,6,11107
11107,9,11108
11108,3,11109
11109,6,11110
11110,2,11111
11111,1,11112
11112,9,11113
11113,9,11114
11114,7,11115
11115,3,11116
11116,9,11117
11117,4,11118
11118,0,11119
11119,1,11120
11120,6,11121
11121,0,11122
11122,8,11123
11123,4,11124
11124,4,11125
11125,5,11126
11126,7,11127
11127,0,11128
11128,0,11129
11129,2,11130
11130,4,11131
11131,6,11132
11132,7,11133
11133,9,11134
11134,3,11135
11135,3,11136
11136,2,11137
11137,6,11138
11138,9,11139
11139,8,11140
11140,3,11141
11141,3,11142
11142,1,11143
11143,0,11144
11144,6,11145
11145,8,11146
11146,2,11147
11147,7,11148
11148,9,11149
11149,6,11150
11150,8,11151
11151,5,11152
11152,7,11153
11153,1,11154
11154,0,11155
11155,1,11156
11156,1,11157
11157,4,11158
11158,4,11159
11159,7,11160
11160,6,11161
11161,2,11162
11162,4,11163
11163,5,11164
11164,5,11165
11165,2,11166
11166,6,11167
11167,4,11168
11168,2,11169
11169,2,11170
11170,5,11171
11171,7,11172
11172,8,11173
11173,2,11174
11174,0,11175
11175,0,11176
11176,9,11177
11177,7,11178
11178,3,11179
11179,5,11180
11180,7,11181
11181,6,11182
11182,1,11183
11183,6,11184
11184,5,11185
11185,9,11186
11186,7,11187
11187,6,11188
11188,6,11189
11189,6,11190
11190,7,11191
11191,3,11192
11192,2,11193
11193,1,11194
11194,8,11195
11195,2,11196
11196,0,11197
11197,0,11198
11198,0,11199
11199,1,11200
11200,8,11201
11201,6,11202
11202,7,11203
11203,4,11204
11204,5,11205
11205,5,11206
11206,4,11207
11207,6,11208
11208,2,11209
11209,3,11210
11210,2,11211
11211,9,11212
11212,0,11213
11213,6,11214
11214,7,11215
11215,3,11216
11216,1,11217
11217,1,11218
11218,0,11219
11219,6,11220
11220,9,11221
11221,2,11222
11222,6,11223
11223,3,11224
11224,9,11225
11225,2,11226
11226,9,11227
11227,5,11228
11228,6,11229
11229,3,11230
11230,8,11231
11231,8,11232
11232,2,11233
11233,4,11234
11234,4,11235
11235,3,11236
11236,2,11237
11237,8,11238
11238,7,11239
11239,4,11240
11240,9,11241
11241,2,11242
11242,5,11243
11243,3,11244
11244,6,11245
11245,7,11246
11246,2,11247
11247,1,11248
11248,5,11249
11249,0,11250
11250,2,11251
11251,1,11252
11252,9,11253
11253,5,11254
11254,2,11255
11255,4,11256
11256,0,11257
11257,4,11258
11258,1,11259
11259,2,11260
11260,8,11261
11261,3,11262
11262,3,11263
11263,0,11264
11264,3,11265
11265,1,11266
11266,8,11267
11267,1,11268
11268,1,11269
11269,5,11270
11270,2,11271
11271,5,11272
11272,1,11273
11273,3,11274
11274,3,11275
11275,1,11276
11276,0,11277
11277,1,11278
11278,7,11279
11279,5,11280
11280,9,11281
11281,3,11282
11282,1,11283
11283,8,11284
11284,2,11285
11285,2,11286
11286,2,11287
11287,0,11288
11288,1,11289
11289,1,11290
11290,4,11291
11291,1,11292
11292,0,11293
11293,3,11294
11294,7,11295
11295,4,11296
11296,6,11297
11297,3,11298
11298,3,11299
11299,0,11300
11300,2,11301
11301,3,11302
11302,9,11303
11303,1,11304
11304,5,11305
11305,7,11306
11306,0,11307
11307,7,11308
11308,1,11309
11309,7,11310
11310,2,11311
11311,1,11312
11312,5,11313
11313,2,11314
11314,4,11315
11315,2,11316
11316,6,11317
11317,8,11318
11318,9,11319
11319,7,11320
11320,8,11321
11321,4,11322
11322,0,11323
11323,8,11324
11324,4,11325
11325,3,11326
11326,6,11327
11327,5,11328
11328,7,11329
11329,3,11330
11330,7,11331
11331,9,11332
11332,2,11333
11333,2,11334
11334,5,11335
11335,6,11336
11336,0,11337
11337,5,11338
11338,4,11339
11339,3,11340
11340,2,11341
11341,9,11342
11342,8,11343
11343,4,11344
11344,7,11345
11345,4,11346
11346,1,11347
11347,7,11348
11348,7,11349
11349,5,11350
11350,6,11351
11351,6,11352
11352,6,11353
11353,2,11354
11354,0,11355
11355,7,11356
11356,7,11357
11357,7,11358
11358,6,11359
11359,6,11360
11360,9,11361
11361,9,11362
11362,2,11363
11363,8,11364
11364,0,11365
11365,2,11366
11366,0,11367
11367,8,11368
11368,7,11369
11369,1,11370
11370,6,11371
11371,2,11372
11372,4,11373
11373,5,11374
11374,1,11375
11375,5,11376
11376,1,11377
11377,3,11378
11378,6,11379
11379,1,11380
11380,1,11381
11381,5,11382
11382,1,11383
11383,9,11384
11384,8,11385
11385,1,11386
11386,6,11387
11387,8,11388
11388,4,11389
11389,6,11390
11390,3,11391
11391,0,11392
11392,2,11393
11393,9,11394
11394,5,11395
11395,5,11396
11396,2,11397
11397,9,11398
11398,1,11399
11399,3,11400
11400,2,11401
11401,7,11402
11402,6,11403
11403,1,11404
11404,0,11405
11405,8,11406
11406,4,11407
11407,4,11408
11408,9,11409
11409,1,11410
11410,1,11411
11411,2,11412
11412,9,11413
11413,7,11414
11414,0,11415
11415,7,11416
11416,0,11417
11417,2,11418
11418,7,11419
11419,5,11420
11420,7,11421
11421,5,11422
11422,6,11423
11423,3,11424
11424,4,11425
11425,7,11426
11426,7,11427
11427,9,11428
11428,2,11429
11429,1,11430
11430,1,11431
11431,1,11432
11432,2,11433
11433,3,11434
11434,7,11435
11435,1,11436
11436,6,11437
11437,5,11438
11438,3,11439
11439,2,11440
11440,9,11441
11441,7,11442
11442,1,11443
11443,3,11444
11444,4,11445
11445,1,11446
11446,1,11447
11447,9,11448
11448,3,11449
11449,1,11450
11450,7,11451
11451,6,11452
11452,3,11453
11453,3,11454
11454,9,11455
11455,8,11456
11456,6,11457
11457,6,11458
11458,7,11459
11459,1,11460
11460,6,11461
11461,0,11462
11462,4,11463
11463,5,11464
11464,3,11465
11465,6,11466
11466,4,11467
11467,2,11468
11468,4,11469
11469,1,11470
11470,8,11471
11471,5,11472
11472,5,11473
11473,3,11474
11474,1,11475
11475,4,11476
11476,0,11477
11477,4,11478
11478,1,11479
11479,3,11480
11480,4,11481
11481,6,11482
11482,9,11483
11483,6,11484
11484,5,11485
11485,7,11486
11486,5,11487
11487,3,11488
11488,2,11489
11489,2,11490
11490,7,11491
11491,6,11492
11492,0,11493
11493,7,11494
11494,5,11495
11495,1,11496
11496,3,11497
11497,3,11498
11498,8,11499
11499,0,11500
11500,5,11501
11501,7,11502
11502,0,11503
11503,1,11504
11504,7,11505
11505,6,11506
11506,3,11507
11507,6,11508
11508,5,11509
11509,6,11510
11510,4,11511
11511,9,11512
11512,1,11513
11513,7,11514
11514,3,11515
11515,8,11516
11516,8,11517
11517,8,11518
11518,6,11519
11519,2,11520
11520,7,11521
11521,9,11522
11522,5,11523
11523,6,11524
11524,5,11525
11525,8,11526
11526,7,11527
11527,8,11528
11528,4,11529
11529,1,11530
11530,8,11531
11531,8,11532
11532,3,11533
11533,0,11534
11534,8,11535
11535,1,11536
11536,3,11537
11537,1,11538
11538,6,11539
11539,6,11540
11540,2,11541
11541,4,11542
11542,8,11543
11543,8,11544
11544,2,11545
11545,1,11546
11546,0,11547
11547,8,11548
11548,9,11549
11549,3,11550
11550,8,11551
11551,7,11552
11552,6,11553
11553,8,11554
11554,5,11555
11555,7,11556
11556,2,11557
11557,5,11558
11558,4,11559
11559,0,11560
11560,0,11561
11561,4,11562
11562,0,11563
11563,0,11564
11564,2,11565
11565,9,11566
11566,5,11567
11567,4,11568
11568,7,11569
11569,8,11570
11570,1,11571
11571,4,11572
11572,7,11573
11573,9,11574
11574,3,11575
11575,6,11576
11576,2,11577
11577,8,11578
11578,0,11579
11579,4,11580
11580,8,11581
11581,4,11582
11582,9,11583
11583,9,11584
11584,7,11585
11585,0,11586
11586,7,11587
11587,1,11588
11588,1,11589
11589,3,11590
11590,5,11591
11591,7,11592
11592,7,11593
11593,6,11594
11594,4,11595
11595,0,11596
11596,7,11597
11597,1,11598
11598,7,11599
11599,0,11600
11600,8,11601
11601,5,11602
11602,2,11603
11603,3,11604
11604,4,11605
11605,9,11606
11606,6,11607
11607,4,11608
11608,2,11609
11609,6,11610
11610,5,11611
11611,9,11612
11612,3,11613
11613,5,11614
11614,0,11615
11615,3,11616
11616,0,11617
11617,7,11618
11618,8,11619
11619,4,11620
11620,1,11621
11621,0,11622
11622,6,11623
11623,8,11624
11624,5,11625
11625,9,11626
11626,0,11627
11627,1,11628
11628,4,11629
11629,0,11630
11630,3,11631
11631,0,11632
11632,4,11633
11633,7,11634
11634,3,11635
11635,4,11636
11636,1,11637
11637,7,11638
11638,5,11639
11639,6,11640
11640,4,11641
11641,8,11642
11642,1,11643
11643,1,11644
11644,0,11645
11645,9,11646
11646,0,11647
11647,7,11648
11648,9,11649
11649,4,11650
11650,7,11651
11651,4,11652
11652,5,11653
11653,6,11654
11654,1,11655
11655,6,11656
11656,1,11657
11657,6,11658
11658,1,11659
11659,4,11660
11660,8,11661
11661,1,11662
11662,0,11663
11663,7,11664
11664,1,11665
11665,1,11666
11666,3,11667
11667,4,11668
11668,0,11669
11669,7,11670
11670,0,11671
11671,8,11672
11672,8,11673
11673,8,11674
11674,3,11675
11675,1,11676
11676,8,11677
11677,7,11678
11678,6,11679
11679,1,11680
11680,6,11681
11681,2,11682
11682,5,11683
11683,9,11684
11684,6,11685
11685,4,11686
11686,3,11687
11687,9,11688
11688,9,11689
11689,2,11690
11690,9,11691
11691,2,11692
11692,1,11693
11693,9,11694
11694,7,11695
11695,1,11696
11696,9,11697
11697,0,11698
11698,7,11699
11699,9,11700
11700,1,11701
11701,6,11702
11702,0,11703
11703,2,11704
11704,7,11705
11705,3,11706
11706,2,11707
11707,4,11708
11708,3,11709
11709,5,11710
11710,7,11711
11711,8,11712
11712,7,11713
11713,8,11714
11714,8,11715
11715,1,11716
11716,9,11717
11717,0,11718
11718,5,11719
11719,6,11720
11720,2,11721
11721,0,11722
11722,5,11723
11723,7,11724
11724,0,11725
11725,1,11726
11726,2,11727
11727,8,11728
11728,4,11729
11729,1,11730
11730,3,11731
11731,2,11732
11732,6,11733
11733,0,11734
11734,6,11735
11735,3,11736
11736,9,11737
11737,6,11738
11738,5,11739
11739,3,11740
11740,0,11741
11741,4,11742
11742,2,11743
11743,9,11744
11744,1,11745
11745,0,11746
11746,7,11747
11747,9,11748
11748,8,11749
11749,5,11750
11750,3,11751
11751,7,11752
11752,5,11753
11753,7,11754
11754,1,11755
11755,1,11756
11756,7,11757
11757,5,11758
11758,5,11759
11759,9,11760
11760,8,11761
11761,0,11762
11762,7,11763
11763,6,11764
11764,9,11765
11765,3,11766
11766,3,11767
11767,6,11768
11768,1,11769
11769,3,11770
11770,5,11771
11771,9,11772
11772,2,11773
11773,5,11774
11774,8,11775
11775,0,11776
11776,8,11777
11777,3,11778
11778,8,11779
11779,3,11780
11780,4,11781
11781,8,11782
11782,2,11783
11783,9,11784
11784,4,11785
11785,5,11786
11786,3,11787
11787,2,11788
11788,7,11789
11789,8,11790
11790,5,11791
11791,2,11792
11792,4,11793
11793,8,11794
11794,5,11795
11795,6,11796
11796,5,11797
11797,4,11798
11798,2,11799
11799,3,11800
11800,2,11801
11801,2,11802
11802,3,11803
11803,8,11804
11804,0,11805
11805,2,11806
11806,2,11807
11807,7,11808
11808,2,11809
11809,4,11810
11810,9,11811
11811,9,11812
11812,5,11813
11813,6,11814
11814,6,11815
11815,0,11816
11816,7,11817
11817,0,11818
11818,3,11819
11819,2,11820
11820,8,11821
11821,0,11822
11822,9,11823
11823,5,11824
11824,6,11825
11825,8,11826
11826,8,11827
11827,6,11828
11828,0,11829
11829,2,11830
11830,3,11831
11831,1,11832
11832,2,11833
11833,2,11834
11834,9,11835
11835,6,11836
11836,1,11837
11837,5,11838
11838,3,11839
11839,0,11840
11840,9,11841
11841,7,11842
11842,0,11843
11843,3,11844
11844,7,11845
11845,2,11846
11846,2,11847
11847,6,11848
11848,5,11849
11849,1,11850
11850,9,11851
11851,2,11852
11852,3,11853
11853,1,11854
11854,6,11855
11855,7,11856
11856,2,11857
11857,1,11858
11858,6,11859
11859,1,11860
11860,5,11861
11861,0,11862
11862,1,11863
11863,2,11864
11864,0,11865
11865,1,11866
11866,7,11867
11867,0,11868
11868,0,11869
11869,2,11870
11870,5,11871
11871,5,11872
11872,9,11873
11873,8,11874
11874,1,11875
11875,1,11876
11876,3,11877
11877,6,11878
11878,1,11879
11879,5,11880
11880,4,11881
11881,6,11882
11882,1,11883
11883,6,11884
11884,8,11885
11885,9,11886
11886,1,11887
11887,1,11888
11888,3,11889
11889,3,11890
11890,2,11891
11891,5,11892
11892,2,11893
11893,8,11894
11894,1,11895
11895,1,11896
11896,7,11897
11897,3,11898
11898,1,11899
11899,7,11900
11900,4,11901
11901,3,11902
11902,2,11903
11903,4,11904
11904,7,11905
11905,9,11906
11906,4,11907
11907,7,11908
11908,1,11909
11909,8,11910
11910,6,11911
11911,9,11912
11912,1,11913
11913,5,11914
11914,6,11915
11915,0,11916
11916,1,11917
11917,2,11918
11918,4,11919
11919,1,11920
11920,1,11921
11921,7,11922
11922,8,11923
11923,2,11924
11924,4,11925
11925,7,11926
11926,4,11927
11927,1,11928
11928,7,11929
11929,1,11930
11930,2,11931
11931,4,11932
11932,9,11933
11933,4,11934
11934,7,11935
11935,4,11936
11936,7,11937
11937,0,11938
11938,8,11939
11939,7,11940
11940,4,11941
11941,5,11942
11942,1,11943
11943,1,11944
11944,6,11945
11945,1,11946
11946,1,11947
11947,6,11948
11948,8,11949
11949,0,11950
11950,5,11951
11951,6,11952
11952,0,11953
11953,9,11954
11954,7,11955
11955,4,11956
11956,0,11957
11957,0,11958
11958,3,11959
11959,1,11960
11960,1,11961
11961,0,11962
11962,3,11963
11963,8,11964
11964,6,11965
11965,0,11966
11966,5,11967
11967,1,11968
11968,0,11969
11969,6,11970
11970,1,11971
11971,4,11972
11972,3,11973
11973,2,11974
11974,7,11975
11975,2,11976
11976,0,11977
11977,0,11978
11978,1,11979
11979,4,11980
11980,7,11981
11981,1,11982
11982,8,11983
11983,7,11984
11984,6,11985
11985,4,11986
11986,2,11987
11987,9,11988
11988,2,11989
11989,9,11990
11990,5,11991
11991,6,11992
11992,3,11993
11993,1,11994
11994,2,11995
11995,8,11996
11996,4,11997
11997,4,11998
11998,0,11999
11999,4,12000
12000,4,12001
12001,3,12002
12002,3,12003
12003,0,12004
12004,6,12005
12005,5,12006
12006,9,12007
12007,2,12008
12008,9,12009
12009,9,12010
12010,5,12011
12011,2,12012
12012,6,12013
12013,6,12014
12014,5,12015
12015,5,12016
12016,1,12017
12017,3,12018
12018,6,12019
12019,1,12020
12020,9,12021
